route_id,route_name,company_name,response_order,sttn_id,direction,avg_time_raw,min_time_raw,max_time_raw
42002003,103,강릉-동진버스,11,4200249,상행,16:38,,
42002003,103,강릉-동진버스,11,4200249,상행,18:38,,
42002003,103,강릉-동진버스,12,4200252,상행,08:38,,
42002003,103,강릉-동진버스,12,4200252,상행,10:41,,
42002003,103,강릉-동진버스,12,4200252,상행,12:41,,
42002003,103,강릉-동진버스,12,4200252,상행,16:40,,
42002003,103,강릉-동진버스,12,4200252,상행,18:41,,
42002003,103,강릉-동진버스,13,4201199,상행,08:45,,
42002003,103,강릉-동진버스,13,4201199,상행,10:45,,
42002003,103,강릉-동진버스,13,4201199,상행,12:45,,
42002003,103,강릉-동진버스,13,4201199,상행,16:45,,
42002003,103,강릉-동진버스,13,4201199,상행,18:45,,
42002003,103,강릉-동진버스,14,4201197,상행,08:50,,
42002003,103,강릉-동진버스,14,4201197,상행,10:50,,
42002003,103,강릉-동진버스,14,4201197,상행,12:50,,
42002003,103,강릉-동진버스,14,4201197,상행,16:50,,
42002003,103,강릉-동진버스,14,4201197,상행,18:50,,
42002003,103,강릉-동진버스,15,4201195,상행,08:50,,
42002003,103,강릉-동진버스,15,4201195,상행,10:50,,
42002003,103,강릉-동진버스,15,4201195,상행,12:50,,
42002003,103,강릉-동진버스,15,4201195,상행,16:50,,
42002003,103,강릉-동진버스,15,4201195,상행,18:50,,
42002003,103,강릉-동진버스,16,4200792,상행,08:51,,
42002003,103,강릉-동진버스,16,4200792,상행,10:51,,
42002003,103,강릉-동진버스,16,4200792,상행,12:51,,
42002003,103,강릉-동진버스,16,4200792,상행,16:51,,
42002003,103,강릉-동진버스,16,4200792,상행,18:51,,
42002003,103,강릉-동진버스,17,4200736,상행,08:52,,
42002003,103,강릉-동진버스,17,4200736,상행,10:52,,
42002003,103,강릉-동진버스,17,4200736,상행,12:52,,
42002003,103,강릉-동진버스,17,4200736,상행,16:52,,
42002003,103,강릉-동진버스,17,4200736,상행,18:52,,
42002003,103,강릉-동진버스,18,4200680,상행,08:53,,
42002003,103,강릉-동진버스,18,4200680,상행,10:53,,
42002003,103,강릉-동진버스,18,4200680,상행,12:53,,
42002003,103,강릉-동진버스,18,4200680,상행,16:53,,
42002003,103,강릉-동진버스,18,4200680,상행,18:53,,
42002003,103,강릉-동진버스,19,4200678,상행,08:54,,
42002003,103,강릉-동진버스,19,4200678,상행,10:54,,
42002003,103,강릉-동진버스,19,4200678,상행,12:54,,
42002003,103,강릉-동진버스,19,4200678,상행,16:54,,
42002003,103,강릉-동진버스,19,4200678,상행,18:54,,
42002003,103,강릉-동진버스,20,4200676,상행,08:55,,
42002003,103,강릉-동진버스,20,4200676,상행,10:55,,
42002003,103,강릉-동진버스,20,4200676,상행,12:55,,
42002003,103,강릉-동진버스,20,4200676,상행,16:55,,
42002003,103,강릉-동진버스,20,4200676,상행,18:55,,
42002003,103,강릉-동진버스,21,4200674,상행,08:56,,
42002003,103,강릉-동진버스,21,4200674,상행,10:56,,
42002003,103,강릉-동진버스,21,4200674,상행,12:57,,
42002003,103,강릉-동진버스,21,4200674,상행,16:57,,
42002003,103,강릉-동진버스,21,4200674,상행,18:57,,
42002003,103,강릉-동진버스,22,4200672,상행,08:57,,
42002003,103,강릉-동진버스,22,4200672,상행,10:57,,
42002003,103,강릉-동진버스,22,4200672,상행,12:57,,
42002003,103,강릉-동진버스,22,4200672,상행,16:58,,
42002003,103,강릉-동진버스,22,4200672,상행,18:58,,
42002003,103,강릉-동진버스,23,4200670,상행,08:58,,
42002003,103,강릉-동진버스,23,4200670,상행,10:58,,
42002003,103,강릉-동진버스,23,4200670,상행,12:58,,
42002003,103,강릉-동진버스,23,4200670,상행,16:59,,
42002003,103,강릉-동진버스,24,4200668,상행,08:58,,
42002003,103,강릉-동진버스,24,4200668,상행,10:58,,
42002003,103,강릉-동진버스,24,4200668,상행,12:58,,
42002003,103,강릉-동진버스,24,4200668,상행,16:59,,
42002003,103,강릉-동진버스,24,4200668,상행,18:59,,
42002003,103,강릉-동진버스,25,4201385,상행,08:59,,
42002003,103,강릉-동진버스,25,4201385,상행,10:59,,
42002003,103,강릉-동진버스,25,4201385,상행,12:59,,
42002003,103,강릉-동진버스,25,4201385,상행,17:00,,
42002003,103,강릉-동진버스,25,4201385,상행,18:59,,
42002003,103,강릉-동진버스,26,4200631,상행,07:40,,
42002003,103,강릉-동진버스,26,4200631,상행,08:59,,
42002003,103,강릉-동진버스,26,4200631,상행,10:59,,
42002003,103,강릉-동진버스,26,4200631,상행,12:59,,
42002003,103,강릉-동진버스,26,4200631,상행,17:00,,
42002003,103,강릉-동진버스,26,4200631,상행,18:59,,
42002003,103,강릉-동진버스,27,4200633,상행,07:41,,
42002003,103,강릉-동진버스,27,4200633,상행,09:00,,
42002003,103,강릉-동진버스,27,4200633,상행,11:00,,
42002003,103,강릉-동진버스,27,4200633,상행,13:00,,
42002003,103,강릉-동진버스,27,4200633,상행,17:01,,
42002003,103,강릉-동진버스,27,4200633,상행,19:00,,
42002003,103,강릉-동진버스,28,4200635,상행,07:41,,
42002003,103,강릉-동진버스,28,4200635,상행,09:00,,
42002003,103,강릉-동진버스,28,4200635,상행,11:00,,
42002003,103,강릉-동진버스,28,4200635,상행,13:00,,
42002003,103,강릉-동진버스,28,4200635,상행,17:02,,
42002003,103,강릉-동진버스,28,4200635,상행,19:01,,
42002003,103,강릉-동진버스,29,4200637,상행,07:42,,
42002003,103,강릉-동진버스,29,4200637,상행,09:01,,
42002003,103,강릉-동진버스,29,4200637,상행,11:01,,
42002003,103,강릉-동진버스,29,4200637,상행,13:01,,
42002003,103,강릉-동진버스,29,4200637,상행,17:02,,
42002003,103,강릉-동진버스,29,4200637,상행,19:02,,
42002003,103,강릉-동진버스,30,4200639,상행,07:43,,
42002003,103,강릉-동진버스,30,4200639,상행,09:02,,
42002003,103,강릉-동진버스,30,4200639,상행,11:02,,
42002003,103,강릉-동진버스,30,4200639,상행,13:02,,
42002003,103,강릉-동진버스,30,4200639,상행,17:03,,
42002003,103,강릉-동진버스,30,4200639,상행,19:02,,
42002003,103,강릉-동진버스,31,4200641,상행,07:44,,
42002003,103,강릉-동진버스,31,4200641,상행,09:03,,
42002003,103,강릉-동진버스,31,4200641,상행,11:03,,
42002003,103,강릉-동진버스,31,4200641,상행,13:03,,
42002003,103,강릉-동진버스,31,4200641,상행,17:04,,
42002003,103,강릉-동진버스,31,4200641,상행,19:03,,
42002003,103,강릉-동진버스,32,4200643,상행,07:45,,
42002003,103,강릉-동진버스,32,4200643,상행,09:04,,
42002003,103,강릉-동진버스,32,4200643,상행,11:04,,
42002003,103,강릉-동진버스,32,4200643,상행,13:04,,
42002003,103,강릉-동진버스,32,4200643,상행,17:05,,
42002003,103,강릉-동진버스,32,4200643,상행,19:04,,
42002003,103,강릉-동진버스,33,4200645,상행,07:45,,
42002003,103,강릉-동진버스,33,4200645,상행,09:05,,
42002003,103,강릉-동진버스,33,4200645,상행,11:05,,
42002003,103,강릉-동진버스,33,4200645,상행,13:05,,
42002003,103,강릉-동진버스,33,4200645,상행,17:05,,
42002003,103,강릉-동진버스,33,4200645,상행,19:05,,
42002003,103,강릉-동진버스,34,4200648,상행,07:47,,
42002003,103,강릉-동진버스,34,4200648,상행,09:06,,
42002003,103,강릉-동진버스,34,4200648,상행,11:06,,
42002003,103,강릉-동진버스,34,4200648,상행,13:06,,
42002003,103,강릉-동진버스,34,4200648,상행,17:07,,
42002003,103,강릉-동진버스,34,4200648,상행,19:06,,
42002003,103,강릉-동진버스,35,4200649,하행,07:50,,
42002003,103,강릉-동진버스,35,4200649,하행,09:10,,
42002003,103,강릉-동진버스,35,4200649,하행,11:10,,
42002003,103,강릉-동진버스,35,4200649,하행,13:10,,
42002003,103,강릉-동진버스,35,4200649,하행,17:10,,
42002003,103,강릉-동진버스,35,4200649,하행,19:10,,
42002003,103,강릉-동진버스,36,4200651,하행,07:51,,
42002003,103,강릉-동진버스,36,4200651,하행,09:11,,
42002003,103,강릉-동진버스,36,4200651,하행,11:11,,
42002003,103,강릉-동진버스,36,4200651,하행,13:11,,
42002003,103,강릉-동진버스,36,4200651,하행,17:11,,
42002003,103,강릉-동진버스,36,4200651,하행,19:11,,
42002003,103,강릉-동진버스,37,4200653,하행,07:52,,
42002003,103,강릉-동진버스,37,4200653,하행,09:12,,
42002003,103,강릉-동진버스,37,4200653,하행,11:12,,
42002003,103,강릉-동진버스,37,4200653,하행,13:12,,
42002003,103,강릉-동진버스,37,4200653,하행,17:11,,
42002003,103,강릉-동진버스,37,4200653,하행,19:12,,
42002003,103,강릉-동진버스,38,4200655,하행,07:52,,
42002003,103,강릉-동진버스,38,4200655,하행,09:12,,
42002003,103,강릉-동진버스,38,4200655,하행,11:12,,
42002003,103,강릉-동진버스,38,4200655,하행,19:12,,
42002003,103,강릉-동진버스,39,4200657,하행,07:52,,
42002003,103,강릉-동진버스,39,4200657,하행,09:12,,
42002003,103,강릉-동진버스,39,4200657,하행,11:12,,
42002003,103,강릉-동진버스,39,4200657,하행,13:12,,
42002003,103,강릉-동진버스,39,4200657,하행,17:12,,
42002003,103,강릉-동진버스,39,4200657,하행,19:12,,
42002003,103,강릉-동진버스,40,4200659,하행,07:53,,
42002003,103,강릉-동진버스,40,4200659,하행,09:14,,
42002003,103,강릉-동진버스,40,4200659,하행,11:13,,
42002003,103,강릉-동진버스,40,4200659,하행,13:13,,
42002003,103,강릉-동진버스,40,4200659,하행,17:14,,
42002003,103,강릉-동진버스,40,4200659,하행,19:13,,
42002003,103,강릉-동진버스,41,4200662,하행,07:55,,
42002003,103,강릉-동진버스,41,4200662,하행,09:15,,
42002003,103,강릉-동진버스,41,4200662,하행,11:15,,
42002003,103,강릉-동진버스,41,4200662,하행,13:15,,
42002003,103,강릉-동진버스,41,4200662,하행,17:15,,
42002003,103,강릉-동진버스,41,4200662,하행,19:14,,
42002003,103,강릉-동진버스,42,4200663,하행,07:55,,
42002003,103,강릉-동진버스,42,4200663,하행,09:16,,
42002003,103,강릉-동진버스,42,4200663,하행,11:15,,
42002003,103,강릉-동진버스,42,4200663,하행,13:15,,
42002003,103,강릉-동진버스,42,4200663,하행,17:16,,
42002003,103,강릉-동진버스,42,4200663,하행,19:15,,
42002003,103,강릉-동진버스,43,4200665,하행,07:57,,
42002003,103,강릉-동진버스,43,4200665,하행,09:18,,
42002003,103,강릉-동진버스,43,4200665,하행,11:18,,
42002003,103,강릉-동진버스,43,4200665,하행,13:18,,
42002003,103,강릉-동진버스,43,4200665,하행,17:18,,
42002003,103,강릉-동진버스,43,4200665,하행,19:17,,
42002003,103,강릉-동진버스,44,4200628,하행,07:58,,
42002003,103,강릉-동진버스,44,4200628,하행,09:18,,
42002003,103,강릉-동진버스,44,4200628,하행,11:18,,
42002003,103,강릉-동진버스,44,4200628,하행,13:18,,
42002003,103,강릉-동진버스,44,4200628,하행,17:18,,
42002003,103,강릉-동진버스,44,4200628,하행,19:17,,
42002003,103,강릉-동진버스,45,4200667,하행,07:58,,
42002003,103,강릉-동진버스,45,4200667,하행,09:18,,
42002003,103,강릉-동진버스,45,4200667,하행,11:18,,
42002003,103,강릉-동진버스,45,4200667,하행,13:18,,
42002003,103,강릉-동진버스,45,4200667,하행,17:19,,
42002003,103,강릉-동진버스,45,4200667,하행,19:18,,
42002003,103,강릉-동진버스,46,4200669,하행,07:58,,
42002003,103,강릉-동진버스,46,4200669,하행,09:19,,
42002003,103,강릉-동진버스,46,4200669,하행,11:19,,
42002003,103,강릉-동진버스,46,4200669,하행,13:19,,
42002003,103,강릉-동진버스,46,4200669,하행,17:19,,
42002003,103,강릉-동진버스,46,4200669,하행,19:18,,
42002003,103,강릉-동진버스,47,4200671,하행,07:59,,
42002003,103,강릉-동진버스,47,4200671,하행,09:19,,
42002003,103,강릉-동진버스,47,4200671,하행,11:20,,
42002003,103,강릉-동진버스,47,4200671,하행,13:19,,
42002003,103,강릉-동진버스,47,4200671,하행,17:20,,
42002003,103,강릉-동진버스,47,4200671,하행,19:19,,
42002003,103,강릉-동진버스,48,4200673,하행,08:00,,
42002003,103,강릉-동진버스,48,4200673,하행,09:20,,
42002003,103,강릉-동진버스,48,4200673,하행,11:20,,
42002003,103,강릉-동진버스,48,4200673,하행,13:20,,
42002003,103,강릉-동진버스,48,4200673,하행,17:20,,
42002003,103,강릉-동진버스,48,4200673,하행,19:20,,
42002003,103,강릉-동진버스,49,4200675,하행,08:01,,
42002003,103,강릉-동진버스,49,4200675,하행,09:21,,
42002003,103,강릉-동진버스,49,4200675,하행,11:22,,
42002003,103,강릉-동진버스,49,4200675,하행,13:21,,
42002003,103,강릉-동진버스,49,4200675,하행,17:22,,
42002003,103,강릉-동진버스,49,4200675,하행,19:21,,
42002003,103,강릉-동진버스,50,4200677,하행,08:02,,
42002003,103,강릉-동진버스,50,4200677,하행,09:23,,
42002003,103,강릉-동진버스,50,4200677,하행,11:23,,
42002003,103,강릉-동진버스,50,4200677,하행,13:22,,
42002003,103,강릉-동진버스,50,4200677,하행,17:23,,
42002003,103,강릉-동진버스,50,4200677,하행,19:22,,
42002003,103,강릉-동진버스,51,4200679,하행,08:03,,
42002003,103,강릉-동진버스,51,4200679,하행,09:23,,
42002003,103,강릉-동진버스,51,4200679,하행,11:24,,
42002003,103,강릉-동진버스,51,4200679,하행,13:23,,
42002003,103,강릉-동진버스,51,4200679,하행,17:24,,
42002003,103,강릉-동진버스,51,4200679,하행,19:23,,
42002003,103,강릉-동진버스,52,4200735,하행,08:04,,
42002003,103,강릉-동진버스,52,4200735,하행,09:24,,
42002003,103,강릉-동진버스,52,4200735,하행,11:24,,
42002003,103,강릉-동진버스,52,4200735,하행,13:24,,
42002003,103,강릉-동진버스,52,4200735,하행,17:24,,
42002003,103,강릉-동진버스,52,4200735,하행,19:24,,
42002003,103,강릉-동진버스,53,4200791,하행,08:05,,
42002003,103,강릉-동진버스,53,4200791,하행,09:25,,
42002003,103,강릉-동진버스,53,4200791,하행,11:25,,
42002003,103,강릉-동진버스,53,4200791,하행,13:24,,
42002003,103,강릉-동진버스,53,4200791,하행,17:25,,
42002003,103,강릉-동진버스,53,4200791,하행,19:24,,
42002003,103,강릉-동진버스,54,4201194,하행,08:07,,
42002003,103,강릉-동진버스,54,4201194,하행,09:26,,
42002003,103,강릉-동진버스,54,4201194,하행,11:27,,
42002003,103,강릉-동진버스,54,4201194,하행,13:25,,
42002003,103,강릉-동진버스,54,4201194,하행,17:26,,
42002003,103,강릉-동진버스,54,4201194,하행,19:26,,
42002003,103,강릉-동진버스,55,4201196,하행,08:08,,
42002003,103,강릉-동진버스,55,4201196,하행,09:27,,
42002003,103,강릉-동진버스,55,4201196,하행,11:28,,
42002003,103,강릉-동진버스,55,4201196,하행,13:26,,
42002003,103,강릉-동진버스,55,4201196,하행,17:27,,
42002003,103,강릉-동진버스,55,4201196,하행,19:26,,
42002003,103,강릉-동진버스,56,4201198,하행,08:09,,
42002003,103,강릉-동진버스,56,4201198,하행,09:28,,
42002003,103,강릉-동진버스,56,4201198,하행,11:30,,
42002003,103,강릉-동진버스,56,4201198,하행,13:28,,
42002003,103,강릉-동진버스,56,4201198,하행,17:28,,
42002003,103,강릉-동진버스,56,4201198,하행,19:28,,
42002003,103,강릉-동진버스,57,4200094,하행,08:12,,
42002003,103,강릉-동진버스,57,4200094,하행,09:30,,
42002003,103,강릉-동진버스,57,4200094,하행,11:32,,
42002003,103,강릉-동진버스,57,4200094,하행,13:30,,
42002003,103,강릉-동진버스,57,4200094,하행,17:30,,
42002003,103,강릉-동진버스,57,4200094,하행,19:30,,
42002003,103,강릉-동진버스,58,4200258,하행,08:15,,
42002003,103,강릉-동진버스,58,4200258,하행,09:31,,
42002003,103,강릉-동진버스,58,4200258,하행,11:33,,
42002003,103,강릉-동진버스,58,4200258,하행,13:31,,
42002003,103,강릉-동진버스,58,4200258,하행,17:32,,
42002003,103,강릉-동진버스,58,4200258,하행,19:31,,
42002003,103,강릉-동진버스,59,4200260,하행,08:18,,
42002003,103,강릉-동진버스,59,4200260,하행,09:32,,
42002003,103,강릉-동진버스,59,4200260,하행,11:33,,
42002003,103,강릉-동진버스,59,4200260,하행,13:31,,
42002003,103,강릉-동진버스,59,4200260,하행,17:33,,
42002006,104-2,강릉-동진버스,2,4201427,상행,11:10,,
42002006,104-2,강릉-동진버스,2,4201427,상행,19:04,,
42002006,104-2,강릉-동진버스,3,4200280,상행,11:11,,
42002006,104-2,강릉-동진버스,3,4200280,상행,19:05,,
42002006,104-2,강릉-동진버스,4,4200055,상행,11:12,,
42002006,104-2,강릉-동진버스,4,4200055,상행,19:06,,
42002006,104-2,강릉-동진버스,5,4200053,상행,11:13,,
42002006,104-2,강릉-동진버스,5,4200053,상행,19:07,,
42002006,104-2,강릉-동진버스,6,4200052,상행,11:13,,
42002006,104-2,강릉-동진버스,7,4202172,상행,11:14,,
42002006,104-2,강릉-동진버스,7,4202172,상행,15:12,,
42002006,104-2,강릉-동진버스,7,4202172,상행,19:08,,
42002006,104-2,강릉-동진버스,8,4201233,상행,11:16,,
42002006,104-2,강릉-동진버스,8,4201233,상행,15:13,,
42002006,104-2,강릉-동진버스,9,4200101,상행,11:17,,
42002006,104-2,강릉-동진버스,9,4200101,상행,15:14,,
42002006,104-2,강릉-동진버스,9,4200101,상행,19:10,,
42002006,104-2,강릉-동진버스,10,4200288,상행,11:17,,
42002006,104-2,강릉-동진버스,10,4200288,상행,15:15,,
42002006,104-2,강릉-동진버스,11,4201220,상행,11:18,,
42002006,104-2,강릉-동진버스,11,4201220,상행,15:15,,
42002006,104-2,강릉-동진버스,11,4201220,상행,19:11,,
42002006,104-2,강릉-동진버스,12,4200104,상행,11:18,,
42002006,104-2,강릉-동진버스,12,4200104,상행,15:15,,
42002006,104-2,강릉-동진버스,12,4200104,상행,19:12,,
42002006,104-2,강릉-동진버스,13,4200289,상행,11:19,,
42002006,104-2,강릉-동진버스,13,4200289,상행,15:16,,
