route_id,route_name,company_name,response_order,sequence,up_down,up_down_seq,type_raw,turn_seq,longitude,latitude
42002001,101,강릉-동진버스,324,323,0,34,3,43,128.90134455040356,37.71395569561519
42002001,101,강릉-동진버스,325,324,0,34,3,43,128.9013936291536,37.71381577120186
42002001,101,강릉-동진버스,326,325,0,34,3,43,128.90151446514267,37.71362432524725
42002001,101,강릉-동진버스,327,326,0,34,3,43,128.90169430125127,37.713429361333134
42002001,101,강릉-동진버스,328,327,0,34,3,43,128.90174770612975,37.71324838811229
42002001,101,강릉-동진버스,329,328,0,34,3,43,128.90177362233183,37.71291676972964
42002001,101,강릉-동진버스,330,329,0,34,3,43,128.90174840667666,37.71243403127903
42002001,101,강릉-동진버스,331,330,0,34,3,43,128.9016923429947,37.71215854032778
42002001,101,강릉-동진버스,332,331,0,35,1,43,128.90167891215827,37.71201840662925
42002001,101,강릉-동진버스,333,332,0,35,3,43,128.90166545089974,37.71187796713187
42002001,101,강릉-동진버스,334,333,0,35,3,43,128.90161070168736,37.711837870108766
42002001,101,강릉-동진버스,335,334,0,35,3,43,128.90120689036007,37.711803404336116
42002001,101,강릉-동진버스,336,335,0,35,3,43,128.90107687176962,37.71176111411676
42002001,101,강릉-동진버스,337,336,0,35,3,43,128.90067641822924,37.71156355031764
42002001,101,강릉-동진버스,338,337,0,35,3,43,128.90053419778755,37.7115060877025
42002001,101,강릉-동진버스,339,338,0,35,3,43,128.89968943810453,37.71116031475224
42002001,101,강릉-동진버스,340,339,0,35,3,43,128.89948488028486,37.71106031661945
42002001,101,강릉-동진버스,341,340,0,35,3,43,128.8990425860063,37.71078061560577
42002001,101,강릉-동진버스,342,341,0,35,3,43,128.89895254833039,37.71074706653473
42002001,101,강릉-동진버스,343,342,0,35,3,43,128.89887180945394,37.71074068114799
42002001,101,강릉-동진버스,344,343,0,35,3,43,128.89870712232496,37.71077149920099
42002001,101,강릉-동진버스,345,344,0,35,3,43,128.898120987278,37.71096103813563
42002001,101,강릉-동진버스,346,345,0,36,1,43,128.89801997692823,37.710993948250554
42002001,101,강릉-동진버스,347,346,0,36,3,43,128.89767738194791,37.71110555644035
42002001,101,강릉-동진버스,348,347,0,36,3,43,128.89737427396446,37.711223141119945
42002001,101,강릉-동진버스,349,348,0,36,3,43,128.8972276702388,37.71130423937451
42002001,101,강릉-동진버스,350,349,0,36,3,43,128.89714936632285,37.71135876420889
42002001,101,강릉-동진버스,351,350,0,36,3,43,128.89708864161375,37.711416096356224
42002001,101,강릉-동진버스,352,351,0,36,3,43,128.89700852426097,37.711551716427
42002001,101,강릉-동진버스,353,352,0,36,3,43,128.89684003592666,37.711918802796085
42002001,101,강릉-동진버스,354,353,0,36,3,43,128.89678525117958,37.712029981371835
42002001,101,강릉-동진버스,355,354,0,36,3,43,128.89658592324622,37.712448072738646
42002001,101,강릉-동진버스,356,355,0,36,3,43,128.89649980454243,37.71260771507129
42002001,101,강릉-동진버스,357,356,0,36,3,43,128.8964376674168,37.71270494956327
42002001,101,강릉-동진버스,358,357,0,36,3,43,128.8963565397485,37.71279607514538
42002001,101,강릉-동진버스,359,358,0,36,3,43,128.89628164366533,37.712867849718116
42002001,101,강릉-동진버스,360,359,0,36,3,43,128.89616247353447,37.71294568637272
42002001,101,강릉-동진버스,361,360,0,36,3,43,128.89607363308997,37.71299844295337
42002001,101,강릉-동진버스,362,361,0,36,3,43,128.89508935426204,37.71353081432743
42002001,101,강릉-동진버스,363,362,0,36,3,43,128.89488507638075,37.71364380630265
42002001,101,강릉-동진버스,364,363,0,37,1,43,128.89467912447535,37.71373424985916
42002001,101,강릉-동진버스,365,364,0,37,3,43,128.8946098195403,37.713764684389666
42002001,101,강릉-동진버스,366,365,0,37,3,43,128.89452614677347,37.71373311975097
42002001,101,강릉-동진버스,367,366,0,37,3,43,128.89450238793978,37.713592565332135
42002001,101,강릉-동진버스,368,367,0,37,3,43,128.8944776883193,37.71324778856081
42002001,101,강릉-동진버스,369,368,0,37,3,43,128.894477376662,37.71311022695799
42002001,101,강릉-동진버스,370,369,0,37,3,43,128.8944993896529,37.71288961036585
42002001,101,강릉-동진버스,371,370,0,37,3,43,128.89450370039313,37.71280852002722
42002001,101,강릉-동진버스,372,371,0,37,3,43,128.89450051112055,37.7127250187035
42002001,101,강릉-동진버스,373,372,0,37,3,43,128.8944167000659,37.71243689818305
42002001,101,강릉-동진버스,374,373,0,37,3,43,128.89441103381063,37.71238129044133
42002001,101,강릉-동진버스,375,374,0,37,3,43,128.89441064053773,37.7123239045086
42002001,101,강릉-동진버스,376,375,0,37,3,43,128.89442670504172,37.71220380853213
42002001,101,강릉-동진버스,377,376,0,37,3,43,128.89444827852287,37.71209121818949
42002001,101,강릉-동진버스,378,377,0,37,3,43,128.89435944208668,37.71193988907751
42002001,101,강릉-동진버스,379,378,0,37,3,43,128.8943080268585,37.71183944217556
42002001,101,강릉-동진버스,380,379,0,37,3,43,128.89429462502838,37.71177214859465
42002001,101,강릉-동진버스,381,380,0,37,3,43,128.89429213683434,37.71167428568438
42002001,101,강릉-동진버스,382,381,0,37,3,43,128.89431750348425,37.711251071324575
42002001,101,강릉-동진버스,383,382,0,37,3,43,128.89432961049906,37.710599356469025
42002001,101,강릉-동진버스,384,383,0,37,3,43,128.89431653782694,37.71046115279308
42002001,101,강릉-동진버스,385,384,0,37,3,43,128.89430363714564,37.710329711630855
42002001,101,강릉-동진버스,386,385,0,37,3,43,128.89424824097614,37.710114553025015
42002001,101,강릉-동진버스,387,386,0,38,1,43,128.8941443892836,37.7097493628925
42002001,101,강릉-동진버스,388,387,0,38,3,43,128.89411875052556,37.70965921320922
42002001,101,강릉-동진버스,389,388,0,38,3,43,128.89383598615956,37.7087320418836
42002001,101,강릉-동진버스,390,389,0,38,3,43,128.89355194572641,37.70783779769478
42002001,101,강릉-동진버스,391,390,0,38,3,43,128.8933191578527,37.707079459644866
42002001,101,강릉-동진버스,392,391,0,39,1,43,128.89328165419786,37.70696315954369
42002001,101,강릉-동진버스,393,392,0,39,3,43,128.8932211464225,37.706775521745215
42002001,101,강릉-동진버스,394,393,0,39,3,43,128.89319249575996,37.70665108020369
42002001,101,강릉-동진버스,395,394,0,39,3,43,128.89318240924217,37.70658878694947
42002001,101,강릉-동진버스,396,395,0,39,3,43,128.89317727415073,37.706512072970824
42002001,101,강릉-동진버스,397,396,0,39,3,43,128.89322354681124,37.706242962655374
42002001,101,강릉-동진버스,398,397,0,39,3,43,128.8932405857459,37.70607727776579
42002001,101,강릉-동진버스,399,398,0,39,3,43,128.8932416852813,37.70595319689607
42002001,101,강릉-동진버스,400,399,0,39,3,43,128.89320096616856,37.70547955932362
42002001,101,강릉-동진버스,401,400,0,39,3,43,128.89318692652873,37.705261205417116
42002001,101,강릉-동진버스,402,401,0,39,3,43,128.89313289189406,37.70505783418185
42002001,101,강릉-동진버스,403,402,0,39,3,43,128.89310708403306,37.70491984344627
42002001,101,강릉-동진버스,404,403,0,39,3,43,128.89309974789305,37.70479842917572
42002001,101,강릉-동진버스,405,404,0,39,3,43,128.89308144004062,37.70472804308298
42002001,101,강릉-동진버스,406,405,0,39,3,43,128.8930444558098,37.70463346270606
42002001,101,강릉-동진버스,407,406,0,39,3,43,128.8929136341716,37.70439416306502
42002001,101,강릉-동진버스,408,407,0,39,3,43,128.89289662890894,37.70430809049487
42002001,101,강릉-동진버스,409,408,0,39,3,43,128.89291239278654,37.70424797712052
42002001,101,강릉-동진버스,410,409,0,39,3,43,128.89299871279687,37.70395123561095
42002001,101,강릉-동진버스,411,410,0,40,1,43,128.89302324507005,37.70384843508847
42002001,101,강릉-동진버스,412,411,0,40,3,43,128.8930478270868,37.70374536351126
42002001,101,강릉-동진버스,413,412,0,40,3,43,128.893256993962,37.70303354602067
42002001,101,강릉-동진버스,414,413,0,40,3,43,128.89326393564673,37.70296670969161
42002001,101,강릉-동진버스,415,414,0,40,3,43,128.89325450219636,37.70293545778808
42002001,101,강릉-동진버스,416,415,0,40,3,43,128.89323725802853,37.702888629547346
42002001,101,강릉-동진버스,417,416,0,40,3,43,128.89314700433076,37.70273897042169
42002001,101,강릉-동진버스,418,417,0,40,3,43,128.89297801734065,37.702407064105394
42002001,101,강릉-동진버스,419,418,0,40,3,43,128.8929264605621,37.702273458810886
42002001,101,강릉-동진버스,420,419,0,40,3,43,128.89290436500343,37.7021815763486
42002001,101,강릉-동진버스,421,420,0,40,3,43,128.89288068659494,37.70202692188775
42002001,101,강릉-동진버스,422,421,0,41,1,43,128.8928720536208,37.70145843372994
42002001,101,강릉-동진버스,423,422,0,41,3,43,128.89287000853662,37.701323890415225
42002001,101,강릉-동진버스,424,423,0,41,3,43,128.89285208928504,37.70107902380761
42002001,101,강릉-동진버스,425,424,0,41,3,43,128.89285304215025,37.70099109580072
42002001,101,강릉-동진버스,426,425,0,41,3,43,128.89282517257718,37.7005637889374
42002001,101,강릉-동진버스,427,426,0,41,3,43,128.89280932152028,37.70044231288933
42002001,101,강릉-동진버스,428,427,0,41,3,43,128.89284207382173,37.70013998918017
42002001,101,강릉-동진버스,429,428,0,41,3,43,128.89284599259798,37.699959020141655
42002001,101,강릉-동진버스,430,429,0,41,3,43,128.89277633973978,37.699143518459884
42002001,101,강릉-동진버스,431,430,0,41,3,43,128.89272001344705,37.69885277523355
42002001,101,강릉-동진버스,432,431,0,41,3,43,128.89251326465873,37.69844997380069
42002001,101,강릉-동진버스,433,432,0,41,3,43,128.89245598547632,37.698208710685236
42002001,101,강릉-동진버스,434,433,0,42,1,43,128.89240140034403,37.69807980189881
42002001,101,강릉-동진버스,435,434,0,42,3,43,128.89238796492893,37.69804806452642
42002001,101,강릉-동진버스,436,435,0,42,3,43,128.89218246780322,37.69771941736066
42002001,101,강릉-동진버스,437,436,0,42,3,43,128.8922205089907,37.697615995037445
42002001,101,강릉-동진버스,438,437,0,42,3,43,128.8926349435259,37.69745406572769
42002001,101,강릉-동진버스,439,438,0,42,3,43,128.89271381567974,37.697409398969775
42002001,101,강릉-동진버스,440,439,0,42,3,43,128.89286674736218,37.69728101005341
42002001,101,강릉-동진버스,441,440,0,42,3,43,128.89293568064605,37.69720837833059
42002001,101,강릉-동진버스,442,441,0,42,3,43,128.893010115625,37.69710998447332
42002001,101,강릉-동진버스,443,442,0,42,3,43,128.89306995311244,37.696981871764336
42002001,101,강릉-동진버스,444,443,0,42,3,43,128.89310491773986,37.69687432761109
42002001,101,강릉-동진버스,445,444,0,42,3,43,128.89311744141426,37.696791592021604
42002001,101,강릉-동진버스,446,445,0,42,3,43,128.89312257980527,37.69669125536527
42002001,101,강릉-동진버스,447,446,0,43,1,43,128.89307231363196,37.69580115948214
42002001,101,강릉-동진버스,448,447,0,43,3,43,128.89307091808783,37.69577656195095
42002001,101,강릉-동진버스,449,448,0,43,3,43,128.89307064206946,37.695758549613096
42002001,101,강릉-동진버스,450,449,0,43,3,43,128.89307050406038,37.69574954344414
42002001,101,강릉-동진버스,451,450,0,43,3,43,128.89316117714253,37.695748675109805
42002001,101,강릉-동진버스,452,451,0,43,3,43,128.8931613151626,37.69575768127835
42002001,101,강릉-동진버스,453,452,0,43,3,43,128.89316159120287,37.695775693615396
42002001,101,강릉-동진버스,454,453,0,43,3,43,128.89318715560626,37.696702417254485
42002001,101,강릉-동진버스,455,454,0,43,3,43,128.89317599447213,37.69680844469121
42002001,101,강릉-동진버스,456,455,0,43,3,43,128.89315673165964,37.69688919840284
42002001,101,강릉-동진버스,457,456,0,43,3,43,128.89312957019078,37.696994635606686
42002001,101,강릉-동진버스,458,457,0,43,3,43,128.89305426681722,37.69713471622756
42002001,101,강릉-동진버스,459,458,0,43,3,43,128.89297697363563,37.69723841683237
42002001,101,강릉-동진버스,460,459,0,43,3,43,128.8929158645868,37.697307986402734
42002001,101,강릉-동진버스,461,460,0,43,3,43,128.89276034350362,37.697436642103604
42002001,101,강릉-동진버스,462,461,0,43,3,43,128.8926805444072,37.6974836479142
42002001,101,강릉-동진버스,463,462,0,43,3,43,128.892252271865,37.69765648310926
42002001,101,강릉-동진버스,464,463,0,43,3,43,128.8921246478998,37.69771002941081
42002001,101,강릉-동진버스,465,464,0,43,3,43,128.89174456028366,37.697890630495905
42002001,101,강릉-동진버스,466,465,0,43,3,43,128.89144162838562,37.69805991394967
42002001,101,강릉-동진버스,467,466,0,43,3,43,128.89126108852938,37.69820000377629
42002001,101,강릉-동진버스,468,467,0,43,3,43,128.8908465876547,37.69852541347177
42002001,101,강릉-동진버스,469,468,0,43,3,43,128.8906747415652,37.69860785367498
42002001,101,강릉-동진버스,470,469,0,43,3,43,128.89050775350916,37.69868114440119
42002001,101,강릉-동진버스,471,470,0,43,3,43,128.8898829352776,37.69892416750768
42002001,101,강릉-동진버스,472,471,0,43,3,43,128.88940850649868,37.69913956623932
42002001,101,강릉-동진버스,473,472,0,43,3,43,128.88921428202056,37.69924053236961
42002001,101,강릉-동진버스,474,473,0,43,3,43,128.88880221423636,37.69949252277152
42002001,101,강릉-동진버스,475,474,0,43,3,43,128.8886337948647,37.69960567784597
42002001,101,강릉-동진버스,476,475,0,44,1,43,128.8885873021538,37.69964067144135
42002001,101,강릉-동진버스,477,476,0,44,3,43,128.8883541258665,37.69981617303319
42002001,101,강릉-동진버스,478,477,0,44,3,43,128.88819998339983,37.699996184568356
42002001,101,강릉-동진버스,479,478,0,44,3,43,128.88814560419064,37.700103875650214
42002001,101,강릉-동진버스,480,479,0,44,3,43,128.8880868760054,37.70027173117442
42002001,101,강릉-동진버스,481,480,0,44,3,43,128.8880723851177,37.70036655993586
42002001,101,강릉-동진버스,482,481,0,44,3,43,128.88806705031206,37.70045941356825
42002001,101,강릉-동진버스,483,482,0,44,3,43,128.88807754466958,37.70053980769958
42002001,101,강릉-동진버스,484,483,0,44,3,43,128.8881338421904,37.70069087876168
42002001,101,강릉-동진버스,485,484,0,44,3,43,128.88815953566916,37.700803306835645
42002001,101,강릉-동진버스,486,485,0,44,3,43,128.88819476289586,37.701594147706345
42002001,101,강릉-동진버스,487,486,0,44,3,43,128.8881692981563,37.70174183297683
42002001,101,강릉-동진버스,488,487,0,44,3,43,128.88813655293924,37.70185231295803
42002001,101,강릉-동진버스,489,488,0,44,3,43,128.88810663363049,37.701924417079425
42002001,101,강릉-동진버스,490,489,0,44,3,43,128.88783126329764,37.70253105787594
42002001,101,강릉-동진버스,491,490,0,44,3,43,128.88778513056076,37.70266494840335
42002001,101,강릉-동진버스,492,491,0,44,3,43,128.88775629461782,37.70277940151815
42002001,101,강릉-동진버스,493,492,0,44,3,43,128.8877251830381,37.7029544183096
42002001,101,강릉-동진버스,494,493,0,44,3,43,128.88771893599193,37.70310885875151
42002001,101,강릉-동진버스,495,494,0,44,3,43,128.88772579090062,37.703279223701074
42002001,101,강릉-동진버스,496,495,0,44,3,43,128.8877383609373,37.70337486284805
42002001,101,강릉-동진버스,497,496,0,44,3,43,128.88777620912677,37.703515482003965
42002001,101,강릉-동진버스,498,497,0,44,3,43,128.88794260892297,37.704069655977484
42002001,101,강릉-동진버스,499,498,0,44,3,43,128.8880646443832,37.70452669918121
42002001,101,강릉-동진버스,500,499,0,44,3,43,128.8883286119358,37.70552418164452
42002001,101,강릉-동진버스,501,500,0,44,3,43,128.88837907970643,37.70566157187089
42002001,101,강릉-동진버스,502,501,0,44,3,43,128.88849580542512,37.70590886734269
42002001,101,강릉-동진버스,503,502,0,44,3,43,128.88856136981536,37.70602988198466
42002001,101,강릉-동진버스,504,503,0,45,1,43,128.88863638333515,37.70620026444905
42002001,101,강릉-동진버스,505,504,0,45,3,43,128.88909849506007,37.7072500032322
42002001,101,강릉-동진버스,506,505,0,45,3,43,128.88913859134163,37.70737668592767
42002001,101,강릉-동진버스,507,506,0,45,3,43,128.8891685606624,37.70750553952916
42002001,101,강릉-동진버스,508,507,0,45,3,43,128.8891717617831,37.70763180367702
42002001,101,강릉-동진버스,509,508,0,45,3,43,128.88914255249625,37.70778383692995
42002001,101,강릉-동진버스,510,509,0,45,3,43,128.8890247084752,37.70825255440986
42002001,101,강릉-동진버스,511,510,0,46,1,43,128.8890252230487,37.70832160433958
42002001,101,강릉-동진버스,512,511,0,46,3,43,128.88902631738145,37.70846674769881
42002001,101,강릉-동진버스,513,512,0,46,3,43,128.8890846107205,37.708859895032155
42002001,101,강릉-동진버스,514,513,0,46,3,43,128.88914946858105,37.70921049883369
